datetime,open,high,low,close,volume,date
1659001200000,32.367,32.367,32.194,32.248000000000005,52397.55,2022-07-28 09:40:00
1659001260000,32.247,32.271,32.133,32.239000000000004,69284.41,2022-07-28 09:41:00
1659001320000,32.241,32.243,32.163000000000004,32.188,43261.85,2022-07-28 09:42:00
1659001380000,32.189,32.27,32.173,32.21,30622.41,2022-07-28 09:43:00
1659001440000,32.209,32.346,32.2,32.244,53976.71,2022-07-28 09:44:00
1659001500000,32.25,32.31,32.226,32.260999999999996,37867.49,2022-07-28 09:45:00
1659001560000,32.260999999999996,32.29,32.19,32.193000000000005,51572.13,2022-07-28 09:46:00
1659001620000,32.193000000000005,32.23,32.159,32.178000000000004,40655.85,2022-07-28 09:47:00
1659001680000,32.178000000000004,32.21,32.162,32.194,40527.64,2022-07-28 09:48:00
1659001740000,32.195,32.429,32.188,32.319,91736.21,2022-07-28 09:49:00
1659001800000,32.32,32.4,32.298,32.376,52125.66,2022-07-28 09:50:00
1659001860000,32.375,32.42,32.351,32.41,40068.62,2022-07-28 09:51:00
1659001920000,32.41,32.42,32.309,32.32,28436.36,2022-07-28 09:52:00
1659001980000,32.317,32.34,32.205,32.239000000000004,58024.55,2022-07-28 09:53:00
1659002040000,32.24,32.301,32.24,32.3,28009.04,2022-07-28 09:54:00
1659002100000,32.3,32.45,32.3,32.424,72469.29,2022-07-28 09:55:00
1659002160000,32.426,32.676,32.37,32.429,167615.18,2022-07-28 09:56:00
1659002220000,32.431,32.527,32.406,32.454,62223.97,2022-07-28 09:57:00
1659002280000,32.46,32.476,32.381,32.41,46883.07,2022-07-28 09:58:00
1659002340000,32.411,32.441,32.375,32.38,38641.5,2022-07-28 09:59:00
1659002400000,32.382,32.436,32.376999999999995,32.394,21764.96,2022-07-28 10:00:00
1659002460000,32.394,32.5,32.389,32.446,51650.21,2022-07-28 10:01:00
1659002520000,32.446999999999996,32.57,32.431999999999995,32.449,71061.91,2022-07-28 10:02:00
1659002580000,32.448,32.59,32.448,32.57,74564.97,2022-07-28 10:03:00
1659002640000,32.569,32.768,32.56,32.650999999999996,148340.39,2022-07-28 10:04:00
1659002700000,32.656,32.848,32.656,32.766999999999996,93125.12,2022-07-28 10:05:00
1659002760000,32.766,32.768,32.689,32.722,57617.83,2022-07-28 10:06:00
1659002820000,32.722,32.748000000000005,32.653,32.711999999999996,69111.76,2022-07-28 10:07:00
1659002880000,32.711,32.75,32.679,32.707,44545.15,2022-07-28 10:08:00
1659002940000,32.707,32.727,32.569,32.569,59845.08,2022-07-28 10:09:00
1659003000000,32.578,32.669000000000004,32.465,32.519,219741.77,2022-07-28 10:10:00
1659003060000,32.518,32.543,32.443000000000005,32.467,178613.6,2022-07-28 10:11:00
1659003120000,32.47,32.532,32.428000000000004,32.476,60465.63,2022-07-28 10:12:00
1659003180000,32.484,32.512,32.471,32.496,26823.55,2022-07-28 10:13:00
1659003240000,32.496,32.571,32.489000000000004,32.51,60747.14,2022-07-28 10:14:00
1659003300000,32.509,32.53,32.484,32.506,42423.25,2022-07-28 10:15:00
1659003360000,32.506,32.719,32.49,32.669000000000004,89903.6,2022-07-28 10:16:00
1659003420000,32.665,32.85,32.632,32.721,133500.18,2022-07-28 10:17:00
1659003480000,32.719,32.919000000000004,32.715,32.814,116233.39,2022-07-28 10:18:00
1659003540000,32.814,33.1,32.8,32.969,237485.14,2022-07-28 10:19:00
1659003600000,32.969,32.988,32.891,32.924,88828.29,2022-07-28 10:20:00
1659003660000,32.923,32.992,32.874,32.896,100642.36,2022-07-28 10:21:00
1659003720000,32.895,33.193000000000005,32.884,33.088,174823.16,2022-07-28 10:22:00
1659003780000,33.086,33.15,33.010999999999996,33.106,100296.02,2022-07-28 10:23:00
1659003840000,33.105,33.287,33.071999999999996,33.179,194792.02,2022-07-28 10:24:00
1659003900000,33.179,33.459,33.105,33.121,258471.59,2022-07-28 10:25:00
1659003960000,33.118,33.133,32.96,33.064,187395.18,2022-07-28 10:26:00
1659004020000,33.064,33.12,32.95,32.986,99406.8,2022-07-28 10:27:00
1659004080000,32.986999999999995,33.075,32.91,33.032,117948.25,2022-07-28 10:28:00
1659004140000,33.032,33.14,33.001,33.035,87067.96,2022-07-28 10:29:00
1659004200000,33.04,33.088,32.919000000000004,32.931,71764.74,2022-07-28 10:30:00
1659004260000,32.93,32.946999999999996,32.864000000000004,32.896,74957.44,2022-07-28 10:31:00
1659004320000,32.896,32.924,32.728,32.796,196394.8,2022-07-28 10:32:00
1659004380000,32.797,32.857,32.772,32.844,87513.03,2022-07-28 10:33:00
1659004440000,32.844,32.856,32.784,32.836,38432.62,2022-07-28 10:34:00
1659004500000,32.836,32.871,32.65,32.663000000000004,157299.85,2022-07-28 10:35:00
1659004560000,32.668,32.778,32.523,32.556,158077.15,2022-07-28 10:36:00
1659004620000,32.56,32.644,32.506,32.625,108370.14,2022-07-28 10:37:00
1659004680000,32.626,32.677,32.596,32.676,66993.35,2022-07-28 10:38:00
1659004740000,32.673,32.681999999999995,32.579,32.614000000000004,43472.76,2022-07-28 10:39:00
1659004800000,32.617,32.67,32.576,32.597,42760.29,2022-07-28 10:40:00
1659004860000,32.597,32.606,32.537,32.602,42700.51,2022-07-28 10:41:00
1659004920000,32.607,32.691,32.586999999999996,32.677,56547.26,2022-07-28 10:42:00
1659004980000,32.676,32.716,32.643,32.643,34236.4,2022-07-28 10:43:00
1659005040000,32.645,32.7,32.638000000000005,32.683,35370.81,2022-07-28 10:44:00
1659005100000,32.681999999999995,32.744,32.638000000000005,32.644,53681.51,2022-07-28 10:45:00
1659005160000,32.644,32.658,32.558,32.575,42732.86,2022-07-28 10:46:00
1659005220000,32.575,32.629,32.575,32.591,28240.37,2022-07-28 10:47:00
1659005280000,32.598,32.61,32.564,32.588,22582.54,2022-07-28 10:48:00
1659005340000,32.589,32.679,32.561,32.676,39248.19,2022-07-28 10:49:00
1659005400000,32.675,32.69,32.59,32.635999999999996,21661.42,2022-07-28 10:50:00
1659005460000,32.635999999999996,32.635999999999996,32.565,32.605,24992.72,2022-07-28 10:51:00
1659005520000,32.606,32.618,32.571,32.597,21312.61,2022-07-28 10:52:00
1659005580000,32.596,32.635,32.46,32.481,77485.74,2022-07-28 10:53:00
1659005640000,32.481,32.611999999999995,32.481,32.607,38915.33,2022-07-28 10:54:00
1659005700000,32.608000000000004,32.733000000000004,32.604,32.702,67842.01,2022-07-28 10:55:00
1659005760000,32.702,32.830999999999996,32.701,32.757,88781.61,2022-07-28 10:56:00
1659005820000,32.76,32.762,32.676,32.725,29061.08,2022-07-28 10:57:00
1659005880000,32.726,32.745,32.693000000000005,32.701,14325.15,2022-07-28 10:58:00
1659005940000,32.701,32.709,32.617,32.671,38744.05,2022-07-28 10:59:00
1659006000000,32.671,32.703,32.614000000000004,32.649,32115.25,2022-07-28 11:00:00
1659006060000,32.649,32.708,32.626,32.7,24672.42,2022-07-28 11:01:00
1659006120000,32.699,32.75,32.683,32.715,34028.08,2022-07-28 11:02:00
1659006180000,32.715,32.724000000000004,32.664,32.703,24539.64,2022-07-28 11:03:00
1659006240000,32.704,32.734,32.699,32.731,19782.09,2022-07-28 11:04:00
1659006300000,32.73,32.784,32.703,32.703,33465.5,2022-07-28 11:05:00
1659006360000,32.705,32.717,32.675,32.69,17194.85,2022-07-28 11:06:00
1659006420000,32.691,32.765,32.681999999999995,32.736999999999995,14969.98,2022-07-28 11:07:00
1659006480000,32.736,32.748000000000005,32.665,32.695,33136.9,2022-07-28 11:08:00
1659006540000,32.695,32.72,32.673,32.699,33987.14,2022-07-28 11:09:00
1659006600000,32.699,32.821,32.68,32.803000000000004,36184.42,2022-07-28 11:10:00
1659006660000,32.802,32.977,32.794000000000004,32.891999999999996,124181.45,2022-07-28 11:11:00
1659006720000,32.891999999999996,32.964,32.84,32.92,54577.0,2022-07-28 11:12:00
1659006780000,32.919000000000004,32.925,32.864000000000004,32.9,27504.91,2022-07-28 11:13:00
1659006840000,32.899,32.94,32.874,32.934,34180.38,2022-07-28 11:14:00
1659006900000,32.934,33.05,32.913000000000004,33.006,101999.84,2022-07-28 11:15:00
1659006960000,33.003,33.024,32.919000000000004,32.975,49686.11,2022-07-28 11:16:00
1659007020000,32.978,33.0,32.86,32.872,52838.69,2022-07-28 11:17:00
1659007080000,32.868,32.891999999999996,32.789,32.819,58949.4,2022-07-28 11:18:00
1659007140000,32.817,32.894,32.814,32.871,28952.69,2022-07-28 11:19:00
1659007200000,32.872,32.894,32.823,32.854,34620.98,2022-07-28 11:20:00
1659007260000,32.854,32.871,32.8,32.833,24409.02,2022-07-28 11:21:00
1659007320000,32.833,32.836,32.765,32.782,37713.44,2022-07-28 11:22:00
1659007380000,32.782,32.801,32.67,32.741,59655.87,2022-07-28 11:23:00
1659007440000,32.742,32.796,32.715,32.759,25526.64,2022-07-28 11:24:00
1659007500000,32.759,32.816,32.759,32.816,22428.91,2022-07-28 11:25:00
1659007560000,32.818000000000005,32.836,32.773,32.83,25074.9,2022-07-28 11:26:00
1659007620000,32.833,32.85,32.783,32.797,46017.43,2022-07-28 11:27:00
1659007680000,32.796,32.82,32.789,32.805,16553.98,2022-07-28 11:28:00
1659007740000,32.805,32.872,32.8,32.848,34100.61,2022-07-28 11:29:00
1659007800000,32.849000000000004,32.867,32.836999999999996,32.867,18749.78,2022-07-28 11:30:00
1659007860000,32.868,32.871,32.85,32.868,14185.55,2022-07-28 11:31:00
1659007920000,32.867,32.867,32.826,32.846,21743.98,2022-07-28 11:32:00
1659007980000,32.847,32.885,32.829,32.852,26645.16,2022-07-28 11:33:00
1659008040000,32.853,33.078,32.826,32.961,89834.93,2022-07-28 11:34:00
1659008100000,32.964,33.04,32.907,33.004,98755.3,2022-07-28 11:35:00
1659008160000,33.005,33.028,32.869,32.922,51426.22,2022-07-28 11:36:00
1659008220000,32.93,32.979,32.855,32.896,29915.62,2022-07-28 11:37:00
1659008280000,32.896,32.915,32.808,32.915,52771.6,2022-07-28 11:38:00
1659008340000,32.916,32.933,32.848,32.872,51450.41,2022-07-28 11:39:00
1659008400000,32.873000000000005,32.88,32.828,32.86,32312.33,2022-07-28 11:40:00
1659008460000,32.861,32.996,32.855,32.983000000000004,39951.2,2022-07-28 11:41:00
1659008520000,32.984,33.225,32.961,33.143,210469.0,2022-07-28 11:42:00
1659008580000,33.135,33.2,33.044000000000004,33.172,109435.17,2022-07-28 11:43:00
1659008640000,33.173,33.544000000000004,33.139,33.372,441345.55,2022-07-28 11:44:00
1659008700000,33.369,33.552,33.33,33.421,171527.67,2022-07-28 11:45:00
1659008760000,33.417,33.666,33.387,33.499,223171.29,2022-07-28 11:46:00
1659008820000,33.499,34.149,33.452,33.942,591171.09,2022-07-28 11:47:00
1659008880000,33.942,33.997,33.729,33.833,180802.01,2022-07-28 11:48:00
1659008940000,33.833,33.943000000000005,33.735,33.925,135830.9,2022-07-28 11:49:00
1659009000000,33.919000000000004,33.94,33.74,33.777,150056.11,2022-07-28 11:50:00
1659009060000,33.781,33.781,33.593,33.678000000000004,142145.06,2022-07-28 11:51:00
1659009120000,33.676,33.830999999999996,33.6,33.736,114595.23,2022-07-28 11:52:00
1659009180000,33.736,33.806999999999995,33.708,33.764,52900.39,2022-07-28 11:53:00
1659009240000,33.764,33.764,33.553000000000004,33.648,121663.09,2022-07-28 11:54:00
1659009300000,33.649,33.649,33.513000000000005,33.563,93103.94,2022-07-28 11:55:00
1659009360000,33.566,33.576,33.3,33.384,221974.01,2022-07-28 11:56:00
1659009420000,33.38,33.607,33.357,33.512,216562.65,2022-07-28 11:57:00
1659009480000,33.512,33.543,33.43,33.455,53169.95,2022-07-28 11:58:00
1659009540000,33.455999999999996,33.655,33.455999999999996,33.608000000000004,115609.34,2022-07-28 11:59:00
1659009600000,33.609,33.672,33.548,33.659,96273.23,2022-07-28 12:00:00
1659009660000,33.665,33.676,33.514,33.528,91056.06,2022-07-28 12:01:00
1659009720000,33.522,33.563,33.422,33.472,72856.99,2022-07-28 12:02:00
1659009780000,33.472,33.478,33.367,33.373000000000005,82197.57,2022-07-28 12:03:00
1659009840000,33.366,33.422,33.332,33.341,82315.13,2022-07-28 12:04:00
1659009900000,33.348,33.43,33.318000000000005,33.388000000000005,78460.19,2022-07-28 12:05:00
1659009960000,33.385,33.43,33.367,33.395,59530.58,2022-07-28 12:06:00
1659010020000,33.395,33.417,33.317,33.382,48229.17,2022-07-28 12:07:00
1659010080000,33.381,33.382,33.308,33.35,31588.51,2022-07-28 12:08:00
1659010140000,33.357,33.4,33.317,33.4,35286.83,2022-07-28 12:09:00
1659010200000,33.396,33.405,33.34,33.388000000000005,34487.39,2022-07-28 12:10:00
1659010260000,33.387,33.395,33.266999999999996,33.268,62485.99,2022-07-28 12:11:00
1659010320000,33.268,33.297,33.213,33.275999999999996,54993.09,2022-07-28 12:12:00
1659010380000,33.27,33.27,33.196999999999996,33.259,47424.99,2022-07-28 12:13:00
1659010440000,33.26,33.26,33.2,33.236,28077.97,2022-07-28 12:14:00
1659010500000,33.234,33.303000000000004,33.2,33.295,46130.22,2022-07-28 12:15:00
1659010560000,33.292,33.33,33.25,33.312,44876.75,2022-07-28 12:16:00
1659010620000,33.311,33.345,33.3,33.335,27100.08,2022-07-28 12:17:00
1659010680000,33.330999999999996,33.448,33.33,33.446,54738.26,2022-07-28 12:18:00
1659010740000,33.443000000000005,33.498000000000005,33.402,33.496,60536.74,2022-07-28 12:19:00
1659010800000,33.49,33.514,33.391999999999996,33.424,44619.58,2022-07-28 12:20:00
1659010860000,33.416,33.431999999999995,33.336999999999996,33.342,45773.47,2022-07-28 12:21:00
1659010920000,33.342,33.395,33.32,33.364000000000004,34118.19,2022-07-28 12:22:00
1659010980000,33.368,33.368,33.302,33.345,26419.64,2022-07-28 12:23:00
1659011040000,33.345,33.345,33.3,33.326,16885.73,2022-07-28 12:24:00
1659011100000,33.325,33.483000000000004,33.321,33.463,27643.25,2022-07-28 12:25:00
1659011160000,33.461999999999996,33.466,33.397,33.411,19359.48,2022-07-28 12:26:00
1659011220000,33.411,33.431,33.3,33.317,41571.85,2022-07-28 12:27:00
1659011280000,33.318000000000005,33.319,33.125,33.184,131531.89,2022-07-28 12:28:00
1659011340000,33.185,33.193000000000005,33.065,33.091,64959.28,2022-07-28 12:29:00
1659011400000,33.091,33.097,32.96,33.004,129398.14,2022-07-28 12:30:00
1659011460000,33.003,33.053000000000004,32.942,32.955,105159.07,2022-07-28 12:31:00
1659011520000,32.955,32.996,32.92,32.995,71214.12,2022-07-28 12:32:00
1659011580000,32.995,33.19,32.98,33.128,100324.67,2022-07-28 12:33:00
1659011640000,33.126999999999995,33.196,33.065,33.141999999999996,49363.13,2022-07-28 12:34:00
1659011700000,33.146,33.176,33.113,33.126999999999995,23938.77,2022-07-28 12:35:00
1659011760000,33.126999999999995,33.135999999999996,33.027,33.066,29947.94,2022-07-28 12:36:00
1659011820000,33.07,33.091,32.982,32.99,28834.45,2022-07-28 12:37:00
1659011880000,32.989000000000004,33.022,32.977,32.985,22383.13,2022-07-28 12:38:00
1659011940000,32.986,33.056999999999995,32.978,33.038000000000004,21987.17,2022-07-28 12:39:00
1659012000000,33.037,33.04,32.919000000000004,32.96,49964.96,2022-07-28 12:40:00
1659012060000,32.961,32.965,32.835,32.884,72905.4,2022-07-28 12:41:00
1659012120000,32.885,32.959,32.86,32.868,59807.2,2022-07-28 12:42:00
1659012180000,32.865,32.929,32.783,32.921,118718.19,2022-07-28 12:43:00
1659012240000,32.921,32.935,32.81,32.888000000000005,71738.09,2022-07-28 12:44:00
1659012300000,32.891,32.985,32.87,32.934,38129.64,2022-07-28 12:45:00
1659012360000,32.934,33.027,32.928000000000004,32.995,79060.13,2022-07-28 12:46:00
1659012420000,32.996,33.013000000000005,32.959,33.004,24434.86,2022-07-28 12:47:00
1659012480000,33.0,33.001999999999995,32.805,32.866,128175.96,2022-07-28 12:48:00
1659012540000,32.87,32.914,32.834,32.895,46667.95,2022-07-28 12:49:00
1659012600000,32.894,32.95,32.888000000000005,32.948,24763.06,2022-07-28 12:50:00
1659012660000,32.95,32.959,32.924,32.931999999999995,13689.38,2022-07-28 12:51:00
1659012720000,32.934,32.986,32.925,32.963,27767.78,2022-07-28 12:52:00
1659012780000,32.963,33.032,32.961,33.005,41851.23,2022-07-28 12:53:00
1659012840000,33.001999999999995,33.001999999999995,32.954,32.959,20521.1,2022-07-28 12:54:00
1659012900000,32.955,32.991,32.936,32.977,23046.66,2022-07-28 12:55:00
1659012960000,32.978,32.978,32.867,32.909,30295.15,2022-07-28 12:56:00
1659013020000,32.913000000000004,32.946999999999996,32.883,32.937,19299.71,2022-07-28 12:57:00
1659013080000,32.937,32.937,32.878,32.894,17981.81,2022-07-28 12:58:00
1659013140000,32.893,32.912,32.844,32.912,29574.38,2022-07-28 12:59:00
1659013200000,32.914,33.0,32.9,32.982,33908.33,2022-07-28 13:00:00
1659013260000,32.979,32.985,32.811,32.849000000000004,53963.67,2022-07-28 13:01:00
1659013320000,32.85,32.915,32.836,32.846,46610.02,2022-07-28 13:02:00
1659013380000,32.846,32.939,32.843,32.939,32460.17,2022-07-28 13:03:00
1659013440000,32.938,32.979,32.909,32.948,46364.55,2022-07-28 13:04:00
1659013500000,32.95,33.058,32.942,33.019,48324.44,2022-07-28 13:05:00
1659013560000,33.019,33.071999999999996,33.0,33.064,35242.73,2022-07-28 13:06:00
1659013620000,33.062,33.143,33.054,33.103,60116.68,2022-07-28 13:07:00
1659013680000,33.104,33.114000000000004,33.016,33.031,35830.81,2022-07-28 13:08:00
1659013740000,33.03,33.03,32.911,32.911,62572.87,2022-07-28 13:09:00
1659013800000,32.911,32.952,32.82,32.845,66718.65,2022-07-28 13:10:00
1659013860000,32.843,32.938,32.832,32.851,51062.74,2022-07-28 13:11:00
1659013920000,32.852,32.858000000000004,32.754,32.781,82159.5,2022-07-28 13:12:00
1659013980000,32.781,32.853,32.779,32.846,43610.36,2022-07-28 13:13:00
1659014040000,32.847,32.926,32.815,32.902,45262.48,2022-07-28 13:14:00
1659014100000,32.900999999999996,32.95,32.874,32.921,34798.19,2022-07-28 13:15:00
1659014160000,32.93,32.963,32.909,32.942,17683.66,2022-07-28 13:16:00
1659014220000,32.942,33.025999999999996,32.88,33.005,45052.93,2022-07-28 13:17:00
1659014280000,33.006,33.024,32.959,33.024,33624.05,2022-07-28 13:18:00
1659014340000,33.024,33.025,32.951,32.954,21830.52,2022-07-28 13:19:00
1659014400000,32.955,33.041,32.954,33.037,25479.5,2022-07-28 13:20:00
1659014460000,33.037,33.039,32.973,32.981,14643.36,2022-07-28 13:21:00
1659014520000,32.985,33.041,32.978,33.021,13426.69,2022-07-28 13:22:00
1659014580000,33.021,33.025999999999996,32.959,32.959,14241.99,2022-07-28 13:23:00
1659014640000,32.959,33.021,32.921,33.016999999999996,26905.39,2022-07-28 13:24:00
1659014700000,33.018,33.036,32.916,32.952,28436.12,2022-07-28 13:25:00
1659014760000,32.952,32.977,32.936,32.959,13974.91,2022-07-28 13:26:00
1659014820000,32.958,32.989000000000004,32.95,32.95,10703.46,2022-07-28 13:27:00
1659014880000,32.948,32.99,32.925,32.984,17116.57,2022-07-28 13:28:00
1659014940000,32.985,33.016999999999996,32.929,32.938,20843.88,2022-07-28 13:29:00
1659015000000,32.939,32.957,32.851,32.885,39405.35,2022-07-28 13:30:00
1659015060000,32.884,32.921,32.852,32.882,24308.31,2022-07-28 13:31:00
1659015120000,32.884,32.91,32.84,32.853,11664.79,2022-07-28 13:32:00
1659015180000,32.854,32.891,32.824,32.839,23531.3,2022-07-28 13:33:00
1659015240000,32.841,32.841,32.774,32.775,46709.89,2022-07-28 13:34:00
1659015300000,32.774,32.791,32.66,32.7,94750.26,2022-07-28 13:35:00
1659015360000,32.701,32.747,32.665,32.747,64068.06,2022-07-28 13:36:00
1659015420000,32.746,32.766,32.705,32.709,27443.09,2022-07-28 13:37:00
1659015480000,32.71,32.819,32.71,32.802,27549.21,2022-07-28 13:38:00
1659015540000,32.804,32.842,32.785,32.801,33326.21,2022-07-28 13:39:00
1659015600000,32.806999999999995,32.83,32.788000000000004,32.815,26268.8,2022-07-28 13:40:00
1659015660000,32.813,32.836,32.795,32.808,17073.03,2022-07-28 13:41:00
1659015720000,32.809,32.818000000000005,32.757,32.79,20334.97,2022-07-28 13:42:00
1659015780000,32.79,32.803000000000004,32.687,32.7,35228.46,2022-07-28 13:43:00
1659015840000,32.696,32.724000000000004,32.671,32.68,44353.08,2022-07-28 13:44:00
1659015900000,32.678000000000004,32.695,32.659,32.669000000000004,41596.27,2022-07-28 13:45:00
1659015960000,32.67,32.68,32.62,32.664,64751.78,2022-07-28 13:46:00
1659016020000,32.664,32.795,32.664,32.739000000000004,63788.23,2022-07-28 13:47:00
1659016080000,32.747,32.77,32.684,32.724000000000004,27782.18,2022-07-28 13:48:00
1659016140000,32.727,32.751999999999995,32.701,32.738,28378.33,2022-07-28 13:49:00
1659016200000,32.739000000000004,32.769,32.702,32.715,15128.68,2022-07-28 13:50:00
1659016260000,32.714,32.72,32.64,32.664,23286.72,2022-07-28 13:51:00
1659016320000,32.66,32.66,32.61,32.641,27460.95,2022-07-28 13:52:00
1659016380000,32.641999999999996,32.655,32.605,32.605,30726.09,2022-07-28 13:53:00
1659016440000,32.605,32.65,32.601,32.631,30309.71,2022-07-28 13:54:00
1659016500000,32.631,32.654,32.628,32.641,16515.12,2022-07-28 13:55:00
1659016560000,32.641,32.641,32.551,32.6,67950.75,2022-07-28 13:56:00
1659016620000,32.601,32.63,32.558,32.57,51033.23,2022-07-28 13:57:00
1659016680000,32.57,32.601,32.5,32.506,70545.64,2022-07-28 13:58:00
1659016740000,32.508,32.521,32.454,32.495,120892.87,2022-07-28 13:59:00
1659016800000,32.495,32.6,32.2,32.321999999999996,292528.14,2022-07-28 14:00:00
1659016860000,32.321999999999996,32.368,32.229,32.297,174067.29,2022-07-28 14:01:00
1659016920000,32.298,32.437,32.286,32.385999999999996,80041.26,2022-07-28 14:02:00
1659016980000,32.388000000000005,32.426,32.37,32.411,44003.8,2022-07-28 14:03:00
1659017040000,32.412,32.48,32.399,32.448,43691.08,2022-07-28 14:04:00
1659017100000,32.449,32.46,32.329,32.387,45333.19,2022-07-28 14:05:00
1659017160000,32.385,32.400999999999996,32.361,32.367,23632.16,2022-07-28 14:06:00
1659017220000,32.368,32.424,32.366,32.414,69263.16,2022-07-28 14:07:00
1659017280000,32.414,32.418,32.361,32.387,31381.52,2022-07-28 14:08:00
1659017340000,32.388000000000005,32.461,32.372,32.423,53932.77,2022-07-28 14:09:00
1659017400000,32.425,32.5,32.42,32.448,33283.78,2022-07-28 14:10:00
1659017460000,32.448,32.448,32.389,32.427,55865.05,2022-07-28 14:11:00
1659017520000,32.426,32.426,32.376,32.397,19956.54,2022-07-28 14:12:00
1659017580000,32.396,32.396,32.312,32.325,31759.87,2022-07-28 14:13:00
1659017640000,32.330999999999996,32.385,32.224000000000004,32.224000000000004,52240.28,2022-07-28 14:14:00
1659017700000,32.233000000000004,32.343,32.226,32.341,36944.5,2022-07-28 14:15:00
1659017760000,32.341,32.37,32.305,32.33,32495.54,2022-07-28 14:16:00
1659017820000,32.326,32.37,32.301,32.354,18744.86,2022-07-28 14:17:00
1659017880000,32.355,32.417,32.34,32.400999999999996,30731.77,2022-07-28 14:18:00
1659017940000,32.403,32.442,32.400999999999996,32.424,29883.54,2022-07-28 14:19:00
1659018000000,32.423,32.424,32.349000000000004,32.398,25740.67,2022-07-28 14:20:00
1659018060000,32.398,32.426,32.345,32.423,25717.42,2022-07-28 14:21:00
1659018120000,32.421,32.5,32.394,32.471,63603.87,2022-07-28 14:22:00
1659018180000,32.47,32.474000000000004,32.443000000000005,32.469,19298.66,2022-07-28 14:23:00
1659018240000,32.468,32.544000000000004,32.46,32.503,72352.84,2022-07-28 14:24:00
1659018300000,32.5,32.506,32.436,32.46,21070.35,2022-07-28 14:25:00
1659018360000,32.461,32.501999999999995,32.431999999999995,32.501999999999995,31181.59,2022-07-28 14:26:00
1659018420000,32.499,32.55,32.476,32.54,58937.21,2022-07-28 14:27:00
1659018480000,32.543,32.543,32.504,32.507,26930.03,2022-07-28 14:28:00
1659018540000,32.507,32.513000000000005,32.45,32.461,17876.23,2022-07-28 14:29:00
1659018600000,32.46,32.546,32.448,32.54,38599.25,2022-07-28 14:30:00
1659018660000,32.539,32.596,32.531,32.58,55488.33,2022-07-28 14:31:00
1659018720000,32.58,32.709,32.547,32.645,78755.31,2022-07-28 14:32:00
1659018780000,32.644,32.77,32.618,32.701,84162.35,2022-07-28 14:33:00
1659018840000,32.701,32.771,32.641,32.705,107298.4,2022-07-28 14:34:00
1659018900000,32.705,32.738,32.67,32.678000000000004,50001.92,2022-07-28 14:35:00
1659018960000,32.678000000000004,32.69,32.643,32.665,25864.16,2022-07-28 14:36:00
1659019020000,32.664,32.665,32.623000000000005,32.635,34806.69,2022-07-28 14:37:00
1659019080000,32.634,32.688,32.625,32.675,20223.49,2022-07-28 14:38:00
1659019140000,32.675,32.73,32.65,32.72,55320.27,2022-07-28 14:39:00
1659019200000,32.717,32.739000000000004,32.661,32.662,24558.72,2022-07-28 14:40:00
1659019260000,32.661,32.708,32.643,32.701,21276.47,2022-07-28 14:41:00
1659019320000,32.701,32.791,32.694,32.783,36419.49,2022-07-28 14:42:00
1659019380000,32.784,32.83,32.775,32.806999999999995,51554.77,2022-07-28 14:43:00
1659019440000,32.806,32.806,32.766999999999996,32.783,31148.46,2022-07-28 14:44:00
1659019500000,32.784,32.789,32.757,32.759,24900.45,2022-07-28 14:45:00
1659019560000,32.758,32.77,32.705999999999996,32.739000000000004,35921.37,2022-07-28 14:46:00
1659019620000,32.738,32.782,32.735,32.763000000000005,23615.89,2022-07-28 14:47:00
1659019680000,32.763000000000005,32.772,32.722,32.734,15065.62,2022-07-28 14:48:00
1659019740000,32.736,32.746,32.725,32.746,10490.27,2022-07-28 14:49:00
1659019800000,32.745,32.746,32.715,32.715,18399.01,2022-07-28 14:50:00
1659019860000,32.714,32.733000000000004,32.7,32.707,76318.97,2022-07-28 14:51:00
1659019920000,32.705999999999996,32.739000000000004,32.7,32.738,18756.49,2022-07-28 14:52:00
1659019980000,32.74,32.795,32.725,32.794000000000004,29449.97,2022-07-28 14:53:00
1659020040000,32.794000000000004,32.986999999999995,32.78,32.964,143311.94,2022-07-28 14:54:00
1659020100000,32.963,32.978,32.869,32.888000000000005,51982.32,2022-07-28 14:55:00
1659020160000,32.885999999999996,32.894,32.821,32.887,33984.45,2022-07-28 14:56:00
1659020220000,32.887,32.964,32.882,32.946,38287.64,2022-07-28 14:57:00
1659020280000,32.946,33.078,32.933,33.009,106766.75,2022-07-28 14:58:00
1659020340000,33.006,33.236999999999995,33.003,33.086,159469.88,2022-07-28 14:59:00
1659020400000,33.085,33.122,33.042,33.049,64563.94,2022-07-28 15:00:00
1659020460000,33.049,33.052,32.923,32.923,83537.34,2022-07-28 15:01:00
1659020520000,32.922,32.964,32.89,32.899,48391.25,2022-07-28 15:02:00
1659020580000,32.893,32.914,32.86,32.87,53289.32,2022-07-28 15:03:00
1659020640000,32.869,32.888000000000005,32.84,32.852,33976.0,2022-07-28 15:04:00
1659020700000,32.852,32.872,32.792,32.804,41203.86,2022-07-28 15:05:00
1659020760000,32.805,32.855,32.796,32.796,26470.37,2022-07-28 15:06:00
1659020820000,32.796,32.839,32.763000000000005,32.803000000000004,47362.44,2022-07-28 15:07:00
1659020880000,32.805,32.838,32.795,32.838,18671.16,2022-07-28 15:08:00
1659020940000,32.838,32.841,32.78,32.802,22788.36,2022-07-28 15:09:00
1659021000000,32.8,32.82,32.77,32.77,23908.44,2022-07-28 15:10:00
